0,1,2,3,4,5
2021-01-03 10:25:49,1345677741937586176,"@KirstenSletbjer @Spolitik Derfor kommer nu en meget ""farligere"" mutation! Det hele skal holdes i live for fuldkommen magt!",0,['mutation'],['mutation']
2021-01-03 10:36:57,1345680540616286214,"Jeg håber, at der snart kommer en mere smitsom mutation end B.1.1.7. Helst en der smitter igennem onlinemøder, så vi kunne slippe for den slags moderne pest.  #covid19dk",0,['mutation'],['mutation']
2021-01-03 10:45:25,1345682671507288066,"Som altid er tiden i selskab med Jeanette Varberg godt brugt. Bemærk datoen for essayet og tænk så på den nye ""spændende"" mutation af covid19-virus. 🤔  Jeanette Varberg om epidemier: Dansen med dæmonens ånde er ældgammel https://t.co/HgqX5pX5G6",0,['mutation'],['mutation']
2021-01-03 10:51:31,1345684210049310721,"@BirkelundKlaus @henrik_ullum @maainsworth @JakobBurcharth @SSI_dk Jo før der vaccineres, des mindrespil får de vaccineresistente stammer; de skal jo muteres fra eksisterende stammer, og vaccinens tilstedeværelse påvirker ikke mutationerne direkte, men kan lukke ned for mængden af vira der kan muteres fra, altså mere vaccine, ikke mindre.",0,['mutation'],['mutation']
2021-01-03 11:12:02,1345689369777217536,@mrsdrgielen @sanjosd @SSI_dk @regeringDK @Heunicke Hvad siger studiet om sandsynligheden for at skabe vaccineresistente mutationer ved at vente?,0,['mutation'],['mutation']
2021-01-03 11:14:19,1345689944656916480,"UK-mutation udbredelse vil betyde mange flere døde i DK. Professor @MadsAlbertsen85 nævner på News at sekventeringsgennemløbstiden er 7+ dg, men kan komme ned på 2-3dg - helt nødvendigt for at opspore de smittede. Hvorfor i alverden sker det ikke @Heunicke? #COVID19dk #sundpol",0,['mutation'],['mutation']
2021-01-03 11:36:14,1345695462943297536,@TheYellowPete @KonservativeDK @SFpolitik For at sikre at tilstrækkeligt meget virus får tid til at præsentere mutationer til et svagere immunrespons? Det lyder som den heeelt rigtige vej at gå 🙄,0,['mutation'],['mutation']
2021-01-03 11:37:15,1345695716224749569,"Den nye virusmutation, der menes at være langt mere smitsom end den oprindelige, kan sætte Danmark på spidsen i epidemien. Hvis virussen spreder sig hurtigere, kan det ende i overbelastede hospitaler, lyder det fra professor Sune Lehmann.   #covid19  https://t.co/SAVMkdj2Bo",0,['mutation'],['mutation']
2021-01-03 11:46:39,1345698082936283137,"Hvis jeg siger, at den hurtige britiske Corona-mutation ændrer min forståelse bagud, blir jeg nok beskyldt for at holde paraply for S-regeringen. Med variantens skræmmende egenskaber forstår jeg bedre, at bekymringer for en muteret virus førte til (for hurtige) mink-beslutninger.",0,['mutation'],['mutation']
2021-01-03 12:16:18,1345705543135088641,"I Tyskland taler man om en forlængelse af restriktioner frem til maj - passende med at man i DK nu også taler om forlængelse grundet en ny mutation af coronavirus!! 🎶Hvem skal nu betale, hvem har råd til det🎶",0,['mutation'],['mutation']
2021-01-03 12:54:27,1345715145973125121,"@mikaelmilhoj Men nytår er en stor joker, især sammen med den nye mutation.",0,['mutation'],['mutation']
2021-01-03 12:59:58,1345716534254194691,@Hartvig75 @nbhansen Nej - Vaccinen virker på samme måde på den nye mutation.,0,['mutation'],['mutation']
2021-01-03 13:38:12,1345726154255327250,"@jonasholmdk Mit gæt er at du tænker økonomi før sundhed?   Jeg håber jeg tager fejl.  Hvordan ville du selv styre landet hvis du fik chancen?   Hvis du ikke anede noget om den nye mutation, ville du så afvente og se hvad der skete med den ulempe at din handling ville være for sent.",0,['mutation'],['mutation']
2021-01-03 13:49:56,1345729107057909760,"Virker den på de nye mutationer? kunne de nye mutationer komme fra vaccinen? Hvordan hænger under-dødelighed sammen med en pandemi? Hvor mange er kommet til skade med masker? hvor mange har udviklet Covid-19 symptomer af at anvende maske?  Sagt på anden måde, hvad ved de om hvad?",0,['mutation'],['mutation']
2021-01-03 14:12:24,1345734760740626432,"@RuneStahl Tager intet fra pointen om at få vaccineret globalt. Helt enig.   Men der er vel intet, der tyder på, at de nuværende vacciner vil være ineffektive, medmindre vi ser en mutation af en type, ingen virus før har lavet?",0,['mutation'],['mutation']
2021-01-03 14:16:32,1345735803364802560,"Professor har to mulige forklaringer på, hvorfor den nye mutation er mere smitsom https://t.co/9N8YMc8Di2 https://t.co/IHPW37cCta",0,['mutation'],['mutation']
2021-01-03 14:21:32,1345737059055624196,@jonasholmdk Disse tal er jo ikke visende for hvad der kunne ske hvis mutationen fik fat i danmark.,0,['mutation'],['mutation']
2021-01-03 14:28:59,1345738936992333824,"@MadsMolina Desuden ikke pt noget der tyder på, at vaccinerne er ineffektive mod mutationer. Mere fokus på at øge produktionen er dog i høj grad ønsket",0,['mutation'],['mutation']
2021-01-03 14:30:20,1345739275439108096,"@mikaelmilhoj Tror du ikke bare, at det er et spørgsmål om tid, før en mutation viser sig at være ineffektiv?",0,['mutation'],['mutation']
2021-01-03 14:32:35,1345739841967955968,"@jmhajek @nbhansen Nå. På denne ene side er det enkelt at at giver et bredere beskyttelse på 90% reducer mutations-risici langt mere end at beskytte halv så mange menneske på 95%. På denne anden, mutationerne kommer over landsgrænsene alligevel.",0,['mutation'],['mutation']
2021-01-03 15:08:46,1345748945486667780,"@TopoIsh Jeg tror, det er fordi mutationen er kommet til DK og den er mere smitsom. Der bliver nok taget endnu flere forholdsregler og længere nedlukning, for at det ikke skal komme ud af kontrol. Er mit gæt 😑",0,['mutation'],['mutation']
2021-01-03 15:12:26,1345749868841734144,@TopoIsh @StephenGspot @MadsAlbertsen85 forklarer det bedre end mig. Tror også det er forkert jeg kalder det ‘variant’. ‘Mutation’ burde jeg skrive  https://t.co/3b3ltt0B2U,0,['mutation'],['mutation']
2021-01-03 15:16:03,1345750780574388224,"@Kong_Kret Jeg vil hellere have noget konkret at forholde mig til. @IMivsen har lige delt en artikel om den nye mutation fra UK. Men kan du svare på, om vaccinen dækker denne?",0,['mutation'],['mutation']
2021-01-03 15:17:07,1345751048217100296,Nu mangler vi bare at #PfizerBioNTech vaccinen ikke virker på #B117 #dkpol #dkmedier #COVID19dk,0,['b117'],[]
2021-01-03 15:17:11,1345751064348418048,@jonasholmdk Tror lige man skal undersøge og forstå hvad denne mutation er. Inden man går i panik over mediers udlægninger.   https://t.co/lPPZV6As4z,0,['mutation'],['mutation']
2021-01-03 15:24:43,1345752959880228865,@PSMIDTDK Har svært ved at blive bekymret over den mutation. https://t.co/lPPZV6As4z,0,['mutation'],['mutation']
2021-01-03 15:29:03,1345754052169248769,"@MadsMolina @mikaelmilhoj Jamen der vil jo altid være mutationer, som hopper udenom vaccinen. Og når de opstår justerer man vaccinen en smule. Det gør man jo også med fx influenza. Mutationer er som regel håndterbare, når først vi er i gang.",0,['mutation'],['mutation']
2021-01-03 15:48:46,1345759014097977345,"4. Vi går ind i det nye år (med engelsk mutation) med færre smittede, end vi ellers havde haft. 5. Vi har større chance for tidligere at få kontrol over situationen i det nye år (færre restriktioner nødvendigt end ellers). 2/4 #covid19 #coronadk #dkpol #dkmedier #covid19dk",0,"['mutation', 'engelsk mutation']","['mutation', 'engelsk']"
2021-01-03 15:48:46,1345759015326912512,"50 mio. dagligt i et par dage virker næsten billigt... Det, vi mangler nu, er formentligt en test af så stor del af befolkningen som muligt på kortest muligt tid (massetest), for at hugge godt i bremsen over for engelsk mutation. 3/4 #covid19 #coronadk #dkpol #dkmedier #covid19dk",0,"['mutation', 'engelsk mutation']","['mutation', 'engelsk']"
2021-01-03 15:54:36,1345760480938373121,Ny virusmutation bekymrer forskere:  »Om lidt vil den være over det hele« https://t.co/ZUzYgqlxse,0,['mutation'],['mutation']
2021-01-03 16:03:27,1345762709791535107,"@HansenKenn Bare rolig, jeg tror den vaccine vi får nu hjælper ikke på de kommende muteringer, så vi skal snart forfra.... #dkpol #B117 #COVID19dk",0,['b117'],[]
2021-01-03 16:04:30,1345762972078112770,"Tilføjelse: Når @M_B_Petersen og @MadsAlbertsen85 siger, at der skal handles “NU” på mutationen, så er det blot endnu et argument for at sætte fuld skrald bag test og smitteopsporing, så det ikke skal løses alene ved restriktioner. For det bliver dyrt!  https://t.co/dwOBpKa9yN",0,['mutation'],['mutation']
2021-01-03 16:15:55,1345765847269339139,Den nye coronamutation giver grund til bekymring - og derfor også handling. Ser frem til at drøfte dette med @Heunicke snarest muligt #dkpol #sundpol https://t.co/x9WFrB2ATU,0,['mutation'],['mutation']
2021-01-03 17:10:39,1345779619312652288,"Danskerne: Nå, men nu kan smittetallet ikke blive værre, og nu kommer vaccinen Britisk corona-variant: Hold my beer",0,['britisk corona'],[]
2021-01-03 17:31:09,1345784779904610304,"@mhdinesen @SKaimson @twhjerne Men flere eksperter på området har udtalt at mutationer ikke er et problem i sig selv, da fungerende vacciner kan modificeres til at virke. Så længe man har vaccine der virker mod corona, så kan man også klare mutationer. 🙂",0,['mutation'],['mutation']
2021-01-03 17:47:16,1345788834408239104,@SKaimson @mhdinesen @twhjerne Enig. Men lige nu er bekymringen for smitten eksploderer før vi er kommet ordentlig i gang med vaccinerne. Den her mutation og det eksperter udtaler er hvad der for mig har været mest bekymrende under hele epidemien 😵  https://t.co/LpOecHyPTr,0,['mutation'],['mutation']
2021-01-03 18:13:51,1345795524549599232,Svenskerne tager det roligt med den nye mutation 😇 https://t.co/4Vi8dtCj23,0,['mutation'],['mutation']
2021-01-03 18:19:21,1345796907881402368,"@TopoIsh Jeg tror faktisk, du skal vente med at få i panik lige som så mange andre. Den der mutation er noget skrammel. Men der er nogle forhold som gør at vi ikke er helt sammenlignelige med Storbritannien. Og derfor er yderligere restriktioner langt fra mejslet i sten.",0,['mutation'],['mutation']
2021-01-03 18:20:11,1345797118011854854,"@mrsdrgielen @sanjosd @SSI_dk @regeringDK @Heunicke Kan mindre doser ikke føre til flere mutationer, der kommer til at gøre vaccinen mindre effektiv? Fordi en mindre dosis kun aktiverer immunforsvaret nok til at virus der ligner vaccinen meget bliver bekæmpet, mens mutationer som er lidt anderledes nemmere slipper igennem.",0,['mutation'],['mutation']
2021-01-03 18:22:01,1345797580140261376,@GeorgeWrixon Og flere mutationer dukker op...,0,['mutation'],['mutation']
2021-01-03 18:44:25,1345803216961859584,"Der er én grund til, at der ikke er flere døde af corona i Danmark. Det er vores forsigtige og effektive tilgang, der sætter sundheden først. Det skal vi holde fast i, når vi nu rammes af en mutation, der er endnu mere smitsom. Sundhed, liv og sundhedsvæsenet først #coronadk",0,['mutation'],['mutation']
2021-01-03 18:50:10,1345804662688116736,"@PSkipperEL Husk, at minkaflivningen var et tidligt forsøg på at stoppe en mutation :-)",0,['mutation'],['mutation']
2021-01-03 18:51:34,1345805018352513026,"@PSMIDTDK @pelledragsted Den nye mutation er helt sikkert bare noget Mette finder på, fordi hun synes det er sjovt at lukke hele landet ned.",0,['mutation'],['mutation']
2021-01-03 18:52:59,1345805374822211589,"@PoulNissen @PSMIDTDK Beslutningen var panik efter en risikovurdering fra SSI om cluster-5 mutationen. Men man reagerede jo i sommeren, da de første risikovurderinger kom og slog syge minkbesætninger ned.",0,['mutation'],['mutation']
2021-01-03 18:55:09,1345805920027226112,"@PSkipperEL Enig, men regeringen får en stor kommunikationsopgave, når de pga. svingende testmønstre, skal forklare hvorfor man lukker yderliger ned pga. en ny mutation og håndteringen af cluster-5 mutationen gør kun det hele værre.",0,['mutation'],['mutation']
2021-01-03 18:59:36,1345807038241263617,"Er man i tvivl om, hvor meget britterne er på røven (undskyld mit franske), så læs her om deres elendige testsystem: https://t.co/ieOVf6HbXx  Ikke lige opskriften på håndtering af en vild mutation af #COVID19...  #COVID19dk #dkmedier",0,['mutation'],['mutation']
2021-01-03 19:00:13,1345807192830537728,"@PSkipperEL Hør nu her pis-op-og-ned-af-ryggen Skipper, der er opdaget en mutation af #COVID19dk i svineindustrien, spring op til Genocide Mette så hun kan få udryddet endnu en industri, så destruktionen af DK ved at være komplet!",0,['mutation'],['mutation']
2021-01-03 19:25:16,1345813496999587844,"Hvis vi leger med tanken om at CV19 mutationen ikke kan nedbrydes af eksisterende vacciner, hvor længe går der så, før vi ser SL klubber gå konkurs?",0,['mutation'],['mutation']
2021-01-03 19:31:03,1345814952829980675,"@MikkelVenneberg @Maigaard84 @mikaelmilhoj Der er intet, indtil nu, der tyder på at vaccinen ikke virker på de kendte mutationer.   Men husk, det er i år 2020 sæson 2, så mon ikke der skal udvikles en helt ny af slagsen? 😜",0,['mutation'],['mutation']
2021-01-03 19:31:32,1345815076280950785,"Den engelske mutation, B.1.1.7, er i rivende udvikling i Danmark. Snart stikker det endnu mere af, da den er mere smitsom end vores ""normale"" virus. https://t.co/Tn86IKiPlZ https://t.co/4z8RFwdjZq",0,['mutation'],"['mutation', 'engelsk']"
2021-01-03 19:35:20,1345816030053019649,Det her en urealistisk skrue uden ende! Hvor er er det da totalt ligegyldigt at der er en ny mutation. På tide at stoppe med at lytte til myndighedernes tåbelige vås https://t.co/FF6DpEBR5K,0,['mutation'],['mutation']
2021-01-03 19:37:48,1345816651015614465,"@R4nd4hl @PSMIDTDK Der er blevet sagt undskyld så mange gange, hvis ikke der var blevet handlet kunne vi have haft en Mutation vi kunne døbe Covid-V for Venstre.",0,['mutation'],['mutation']
2021-01-03 19:44:55,1345818441954062344,"@Bavnshoej @tv2newsdk Hej... Vi får en cluster 5. Regeringen nedlægger alle mink, da man er bange for vaccinen ikke kan bruges. På mutationer. Hvor mange mutationer er vi oppe på 4 - 5.? Angst, splittelse, nedlukning  af de fleste privat erhverv. Man lader kæder  være åbne.. Matas mm.",0,['mutation'],['mutation']
2021-01-03 19:57:41,1345821653582884866,"@henrik_ullum Tak for er super godt svar Henrik.  Lige to spørgsmål.  1) Hvor stor en rolle spiller det i fht. jeres anbefaling vedr. at vente med 2. vaccination? 2) Ved escape mutation, vil man så ikke relativt “nemt” og hurtigt kunne tilpasse vaccinen til en evt. ny variant?",0,['mutation'],['mutation']
2021-01-03 19:57:54,1345821709241298944,"@IMivsen @TopoIsh Mutationen er, så vidt vides, ikke modstandsdygtig overfor vaccinen. Men får vi den ikke under kontrol, er der stor chance for at den muterer videre og bliver modstandsdygtig. Derfor er det vigtigt at vi begrænser smitten så meget som muligt. Selvom det er mega træls.",0,['mutation'],['mutation']
2021-01-03 20:06:33,1345823887959928834,"@Larsen681 @minkonto Jeg er helt med på situatinen kan ændre sig med den nye mutation. Men lige nu peger alle tal altså på, at epidemien er under kontrol. Du er velkommen til at nævne bare et eneste tal, der tyder på noget andet.",0,['mutation'],['mutation']
2021-01-03 20:18:13,1345826823884730374,"@padkaer @stinuslindgreen Jeg ved ikke hvilke virologer du hentyder til, men i tilfældet B.1.1.7 så er der mange mutationer, og de er i kombination i hvert fald ikke set mange gange. Men flere af de enkelte ændringer i B.1.1.7 (Fx N501Y og del69-70) er set individuelt flere gange uafhængigt af hinanden.",0,['mutation'],['mutation']
2021-01-03 20:26:07,1345828809673764868,"@BosseStine @Heunicke Det er ikke nu der skal spilles hasard. Vi tager også den fulde penicillinkur, selvom symptomerne forsvinder. Ellers risikerer vi resistente mutationer.",0,['mutation'],['mutation']
2021-01-03 20:30:50,1345829997433511936,"@PSkipperEL Kan det udelukkes at den engelske mutation kommer fra Mink? &at den kom fra Mink i USA?  Hvorfor ved INGEN i dk hvor mange der i dag er smittet med denne nye virus?   Der dør 20 om dagen i DK! 900 døde i dec, nu er vi på over 1300!  Al plejehjems personale må lyntestes inden vagt",0,['mutation'],"['mutation', 'engelsk']"
2021-01-03 20:34:44,1345830978686758918,@PSkipperEL Så sørg for at restriktioner ikke igangsættes for sent som i december som nok skulle have været i november-så havde vi måske ikke været så højt med smittetal og dødsfald. Og Norge har allerede reageret nu på den nye mutation og sagt alle der kan skal arb. hjemme skal og ikke bør!,0,['mutation'],['mutation']
2021-01-03 20:54:11,1345835873762500611,"@BennyEngelbrech Godt at I får lukket for potentiel tilgang af endnu flere #covid19-mutation-tilfælde. Men hvorfor hele tiden på bagkant? Det var basal menneskelig adfærd, der gjorde, at tidligere forholdsregler ikke virkede: https://t.co/McyuYLqm51  #dkpol #dkmedier #covid19dk  (1/2)",0,['mutation'],['mutation']
2021-01-03 21:54:44,1345851111350153221,"@KVarming Kære Kim, Har du nogle data som understøtter?, jeg frygter seriøst for at der kommer en dag, hvor vi ad bagvejen”påtvinges” at blive vaccineret!Ingen politikere stiller spørgsmål eller afkræver dok. for mutationens farlighed&om lockdown har en effekt!😔",0,['mutation'],['mutation']
2021-01-03 22:08:47,1345854647072907265,"@DRNyheder De gode nyheder er, at før der for alvor kommer flere smittede som følge af mutationen er omtrent alle sårbare vaccineret første gang - dvs. at meget høje smittetal ikke ankommer på hospitalerne i proportionalt omfang. Det er februar og smitten når ikke op før. Som jeg ser det .",0,['mutation'],['mutation']
2021-01-03 22:15:28,1345856328976232448,Hvis nogen skulle sidde og spekulere over hvorfor vi skal holde ekstra øje med den nye mutation og holde restriktionerne på plads. Den er ekstremt smitsom. #COVID19dk,0,['mutation'],['mutation']
2021-01-03 22:25:33,1345858869487153157,"Hej @StabellBenn . Jeg har læst fra Dr. Sahin fra BioNTech at de på få uger kan have en opdateret mRNA klar, hvis der skulle komme vaccine escape mutationer. Lidt som vi kender det med influenza. Men nu læser jeg dette. Kan du hjælpe med at forstå 😀  https://t.co/RYMrVYETnu",0,['mutation'],['mutation']
2021-01-03 22:55:12,1345866328968724480,"Jeg havde satme aldrig troet at jeg ville RT no´ed fra dem her, men det gør jeg, fordi jeg ærligt selv er i tvivl om den manglende vinkel i #dkmedier. Og ja, jeg VED godt vi er et af de hurtigste lande i verden osv Men den nye mutation er hurtigere Hvad gør vi ? #dkpol",0,['mutation'],['mutation']
2021-01-03 23:02:37,1345868194012155907,"@padkaer @stinuslindgreen Tak. Ja, forekomsten af mutationer er i sig selv ikke overraskende. Og de kan endda overtage uden at det skyldes en større forskel i infektion, alt efter ""held"" og populationsstørrelse. Men kombinationen af de mange mutationer i B.1.1.7 er ikke noget der sådan bare lige opstår...",0,['mutation'],['mutation']
2021-01-03 23:05:36,1345868947355295748,"@LindorffLarsen @stinuslindgreen Ja...Jeg siger heller ikke man skal negligere det, men med mange tusinder beskrevne mutationer og hundrede af millioner inficerede på verdensplan, bliver selv sjældne kombinationer sandsynlige,",0,['mutation'],['mutation']
2021-01-03 23:06:24,1345869147062808577,"@padkaer @stinuslindgreen Derudover er flere af varianterne i B.1.1.7 set flere gange, herunder både N501Y og del69-70 i spike proteinet. Igen er det i sig selv ikke bevis på noget, men N501Y er fundet som en adaptiv mutation i mus, og er vist at binde stærkere til den humane ACE2 receptor.",0,['mutation'],['mutation']
2021-01-03 23:07:48,1345869501083086856,@Kong_Kret @KennethNrgaard Jeg tror roligt man kan regne med en måneds forsinkelse for den mutation på det landfaste Europa.,0,['mutation'],['mutation']
2021-01-03 23:30:35,1345875234554048518,"@PSMIDTDK Hvad er så følgeslutningen når vi finder ud af at virusmutationer sker hurtigt i heste, grise, hunde og alle fjerbærende dyr samt reptiler?",0,['mutation'],['mutation']
2021-01-07 00:03:45,1346970744509575169,"@AnneHAlling @radio4dk Det siger noget om aftenen i aften, at jeg stort set ikke har set det ret vilde resultat i Georgia blive nævnt i nyhedsfladen, hverken de danske eller engelske",0,[],['engelsk']
2021-01-07 04:24:39,1347036400495984641,Popstjernen Dua Lipa flasher helt nyt look | SE og HØR  Den engelsk-albanske sangerinde overrasker med ny stil på årets første britiske Vogue-forside  https://t.co/vy5oLdVDI9,0,[],['engelsk']
2021-01-07 05:04:02,1347046313490309121,@KarinaEngedahl Ingen tredje verdenskrig endnu. Vi holder ved borgerkrig og mutationer 🙃🙃,0,['mutation'],['mutation']
2021-01-07 05:44:30,1347056498464194560,Har der været en officiel dansk udtalelse på engelsk? Eller taler @Statsmin kun til danskerne?,0,[],['engelsk']
2021-01-07 05:49:51,1347057842700869634,@Raagaard @HejlsNor @pelledragsted 'Krigsretorik' kommer når folk begynder at sige at man ikke må stille spørgsmål i et demokrati.  -det handler ikke k u n om mink men om en indskrænkende frihed og om at sige nok er nok. Der findes 1000vis af mutationer.. Vi åbner aldrig op igen hvis de bliver ved med det her ræs.,0,['mutation'],['mutation']
2021-01-07 07:11:04,1347078282257297408,@SaxoFN I det mindste skal du ikke lave engelsk grammatik i 2 timer. Så shush,0,[],['engelsk']
2021-01-07 07:24:08,1347081568251228160,@me_marco @maltekjems @MetteLaurid Kære Hr EU Indebrændt Det er jo dine venner fra UK der har smidt den nye mutation i hovedet på os?  Hvad har det med EU at gøre?. Helt ærligt. Træk luft ind og skriv til Gud i stedet for. Bruxelles sparer tid og forhandling for 447 mill mennesker på vaccine. Have a little faith,0,['mutation'],['mutation']
2021-01-07 07:36:49,1347084760007516162,@lwtsplanets det eneste positive er min engelsk lærer ikke tvinger os til tage kamera på ✋,0,[],['engelsk']
2021-01-07 08:10:45,1347093299702747136,"@tobiasholst nej desværre ikke, men mener at @hornhave og #falihos har arbejdet på, at lette engelske videoer vil kunne bruges. Legede lidt med en basispakke i aftes, der kan suppleres efter behov: https://t.co/7WfM9uFzco",0,[],['engelsk']
2021-01-07 08:54:45,1347104373583847424,"@sorenkjems Ved du, hvad den politik/strategi hedder på engelsk?",0,[],['engelsk']
2021-01-07 09:03:45,1347106637765599233,"Jeg er med på det engelske sprog har flere facetter end det danske. Men når jeg hører udtryk som ""gå for det"" og ""stå op for""... så bliver jeg altså sådan lidt Jørgen Leth-knotten.",0,[],['engelsk']
2021-01-07 09:07:28,1347107575100305409,"@Jos3phFN de to første timer, morgentræning som var idrætsteori, tog 10 min så skulle han videre til næste klasse. fysik, folk skal fremlægge jeg har fræmlagt endnu 2 timer hvor jeg ikke skal lave noget, dansk skal vi lave noget jeg lavede igår og engelsk til sidst hvor vi skal se film.",0,[],['engelsk']
2021-01-07 09:24:51,1347111949822173185,"@zimena @grillkrydderet @Dotafyren Jeg kan høre med den gruppa jeg spiller med. Engelsk tale, starter 20;30 og holder på til ca midnatt.",0,[],['engelsk']
2021-01-07 09:35:01,1347114508297375744,"@KariFNBR det var på engelsk, så man kan nok godt skrive spasser på dansk",0,[],['engelsk']
2021-01-07 09:39:11,1347115557343125504,"@jacobmark_sf og tænk, at I lukker DK yderligere ned pba. Neil Ferguson/NERVTAG/SSI's usikre beregninger på engelsk variant - uden solid evidens? Med alle de dybt samfundsskadelige følger det har🤷🏼‍ Professor Vince Racaniello, professor i virologi afviser hysteriet her: https://t.co/DWT6861V2t https://t.co/2NEwab0CaS",0,['engelsk variant'],['engelsk']
2021-01-07 09:41:35,1347116161922695169,"@PiaOlsen og tænk, at I lukker DK yderligere ned pba. Neil Ferguson/NERVTAG/SSI's usikre beregninger på engelsk variant - uden solid evidens? Med alle de dybt samfundsskadelige følger det har🤷🏼‍ Professor Vince Racaniello, professor i virologi afviser hysteriet her: https://t.co/DWT6861V2t https://t.co/ltmY7uUOMJ",0,['engelsk variant'],['engelsk']
2021-01-07 09:43:24,1347116617294106624,"@PSkipperEL Tænk, at I lukker DK yderligere ned pba. Neil Ferguson/NERVTAG/SSI's usikre beregninger på engelsk variant - uden solid evidens? Med alle de dybt samfundsskadelige følger det har🤷🏼‍ Professor Vince Racaniello, professor i virologi afviser hysteriet her: https://t.co/DWT6861V2t https://t.co/kW4AroJbq3",0,['engelsk variant'],['engelsk']
2021-01-07 09:44:11,1347116814799613954,"@Heunicke og tænk, at I lukker DK yderligere ned pba. Neil Ferguson/NERVTAG/SSI's usikre beregninger på engelsk variant - uden solid evidens? Med alle de dybt samfundsskadelige følger det har🤷🏼‍ Professor Vince Racaniello, professor i virologi afviser hysteriet her: https://t.co/DWT6861V2t https://t.co/O8d8khsoRw",0,['engelsk variant'],['engelsk']
2021-01-07 09:44:54,1347116997067366400,"@PiaOlsen Tænk, at I lukker DK yderligere ned pba. Neil Ferguson/NERVTAG/SSI's usikre beregninger på engelsk variant - uden solid evidens? Med alle de dybt samfundsskadelige følger det har🤷🏼‍ Professor Vince Racaniello, professor i virologi afviser hysteriet her: https://t.co/DWT6861V2t https://t.co/hPoVIVbMRY",0,['engelsk variant'],['engelsk']
2021-01-07 10:04:34,1347121945729400833,"Min engelsklærer spurgt os “who is Your favourite entrepreneur?” Og da jeg så var millisekunder, fra at slå mikrofonen til og sige Kaj Bech, er der en pige som siger Bill Gates. Der er åbenbart lidt forskel på det danske og engelske udtryk.",0,[],['engelsk']
2021-01-07 10:05:47,1347122249036296192,"Min engelsklærer spurgt os “who is Your favourite entrepreneur?” Og da jeg så var millisekunder, fra at slå mikrofonen til og sige Kaj Bech, er der en stræber pige som siger Bill Gates. Der er åbenbart lidt forskel på det danske og engelske udtryk.",0,[],['engelsk']
2021-01-07 10:13:33,1347124204563476492,@ClarkJamesYNWA John Stones er navnet på den engelske udgave af det folkekære børneprogram... Deres har bare usædvanlig lange klodser - og så er de polkaprikkede i stedet for bolchestribede. Go John Stones...,0,[],['engelsk']
2021-01-07 10:14:43,1347124499737620480,@mikaelmilhoj @BjergM @mvinaes @LMSTSenderovitz 2/ forestille mig andet hvis der er tale om justeringer der skal tage højde for mutationer. Men det vil jo være i stil med hvad man gør for influenza vacciner i dag og det lykkedes jo at have dem godkendt og klar til hver sæson.,0,['mutation'],['mutation']
2021-01-07 10:27:33,1347127729943162880,"@tv2breaking Nej han gør ej. Han siger der vil være en fredelig overdragelse, men siger også, at han er blevet snydt ved valget osv. I misinformerer de seere og læsere, der ikke selv kan forstå engelsk, eller som kun browser overskrifterne! Stram jer an!",0,[],['engelsk']
2021-01-07 10:56:14,1347134947103027200,"Vi skal se dette klip og snakke om det i min 7. klasse i engelsk om lidt. Det er vigtigt at hjælpe dem med at forstå, hvad der foregår i verden, og ikke risikere deres SoMe-flow kontrollerer deres vidensindtag. #lærerliv",0,[],['engelsk']
2021-01-07 10:58:21,1347135479137898498,"@BjergM @mikaelmilhoj @mvinaes @LMSTSenderovitz 1/ Lang og lang tid - alt er selvfølgelig relativt, men de justeres jo til hver sæson, så det drejer sig altså om højest 3-6 måneder man har at løbe på. Mht effektivitet er en side af det rigtignok at man rammer skævt med hvilke mutationer, men også om det er A/B der er dominant.",0,['mutation'],['mutation']
2021-01-07 10:58:24,1347135493687963653,"Med et engelsk udtryk siger det 'the quiet part out loud' at de ikke bare kan tage afstand. Hvorfor ikke bare anerkende hvor bekymrende voldsparate ekstremister der angriber en demokratisk instution er? Hvorfor behovet for at nedtone, afspore, skrive kontrafaktisk historie?",0,[],['engelsk']
2021-01-07 11:05:46,1347137346689495040,@GFX_Fizz @TrymsenFN derfor den er bedre på engelsk,0,[],['engelsk']
2021-01-07 11:08:03,1347137919455264769,"@jungewester Da jeg selv læste, opdagede jeg en uheldig tendens til, at man i meget høj grad gør brug af anglicismer - hvis man kan sige det engelske (eks. konstitution) direkte overført til dansk, så blev det gjort. En sær form for akademisering af ellers fine, danske ord.",0,[],['engelsk']
2021-01-07 11:16:36,1347140072123097088,"Vi arbejder i engelsk med det, der skete i USA i går. Jeg kan egentlig konkludere, at den video fra Trump stadig er fuldstændig vanvittig at se 🤯 #usapol",0,[],['engelsk']
2021-01-07 11:28:54,1347143167213187072,@mathiasboe Er det den med det engelske flag? Og ved du om kan købe den på aktiesparekontoen?😀,0,[],['engelsk']
2021-01-07 11:34:30,1347144577543766016,"@skiittyy dengang regeringen sagde ""nu skal minkene dø, så vi ikke kan fucke alt op med en spredelse minkmutation af covid 19"", så var det ikke gjort lovligt; altså, de havde ifølge grundloven ikke lov til at bede alle minkavlerne slå dem ihjel",0,['mutation'],['mutation']
